"Time","Potential","Position","Velocity","Acceleration"
17.45,2.375,,,
17.46,2.370,0.380,-0.555,4.177
17.47,2.375,,,
17.48,2.370,0.369,-0.458,5.352
17.49,2.370,,,
17.50,2.365,0.361,-0.336,6.261
17.51,0.941,,,
17.52,2.375,0.355,-0.200,6.740
17.53,2.370,,,
17.54,2.375,0.353,-0.060,6.860
17.55,2.370,,,
17.56,2.370,0.353,0.076,6.840
17.57,2.375,,,
17.58,2.370,0.356,0.215,6.669
17.59,2.375,,,
17.60,2.375,0.362,0.349,6.146
17.61,2.370,,,
17.62,2.370,0.370,0.467,5.275
17.63,2.375,,,
17.64,2.375,0.381,0.563,4.200
17.65,2.370,,,
17.66,2.370,0.393,0.636,3.026
17.67,2.375,,,
17.68,2.375,0.406,0.686,1.714
17.69,2.370,,,
17.70,2.375,0.421,0.706,0.315
17.71,2.370,,,
17.72,2.375,0.435,0.698,-1.047
17.73,2.375,,,
17.74,2.370,0.449,0.663,-2.343
17.75,2.375,,,
17.76,2.375,0.462,0.604,-3.616
17.77,2.370,,,
17.78,2.370,0.474,0.516,-4.764
17.79,2.375,,,
17.80,2.375,0.483,0.409,-5.636
17.81,2.370,,,
17.82,2.375,0.490,0.286,-6.212
17.83,2.375,,,
17.84,2.370,0.494,0.157,-6.540
17.85,2.375,,,
17.86,2.370,0.497,0.023,-6.715
17.87,2.375,,,
17.88,2.375,0.496,-0.118,-6.525
17.89,2.370,,,
17.90,2.375,0.492,-0.244,-6.012
17.91,2.370,,,
17.92,2.375,0.486,-0.359,-5.437
17.93,2.375,,,
17.94,2.375,0.477,-0.461,-4.812
17.95,2.370,,,
17.96,2.375,0.467,-0.554,-4.054
17.97,2.370,,,
17.98,2.375,0.455,-0.629,-2.988
17.99,2.370,,,
18.00,2.375,0.441,-0.677,-1.698
18.01,2.375,,,
18.02,2.370,0.427,-0.699,-0.283
18.03,2.375,,,
18.04,2.370,0.413,-0.690,1.199
18.05,2.375,,,
18.06,2.375,0.399,-0.647,2.468
18.07,2.375,,,
18.08,2.370,0.387,-0.586,3.484
18.09,2.375,,,
18.10,2.370,0.375,-0.508,4.463
18.11,2.375,,,
18.12,2.370,0.366,-0.407,5.341
18.13,2.375,,,
18.14,1.154,0.359,-0.289,5.797
18.15,2.263,,,
18.16,2.375,0.354,-0.162,5.440
18.17,2.370,,,
18.18,2.375,0.353,-0.048,3.915
18.19,2.375,,,
18.20,2.375,0.354,0.002,1.979
18.21,2.375,,,
18.22,2.370,0.353,0.017,0.698
18.23,2.370,,,
18.24,2.370,0.354,0.019,0.093
18.25,2.375,,,
18.26,2.375,0.354,0.008,0.277
18.27,2.370,,,
18.28,2.375,0.354,0.018,1.178
18.29,2.375,,,
18.30,2.375,0.355,0.050,2.418
18.31,2.370,,,
18.32,2.370,0.356,0.112,3.782
18.33,2.375,,,
18.34,2.375,0.359,0.205,4.908
18.35,2.370,,,
18.36,2.375,0.364,0.320,5.400
18.37,2.370,,,
18.38,2.375,0.371,0.435,5.059
18.39,2.370,,,
18.40,2.375,0.381,0.532,4.112
18.41,2.375,,,
18.42,2.370,0.393,0.604,2.884
18.43,2.375,,,
18.44,2.375,0.406,0.648,1.540
18.45,2.375,,,
18.46,2.375,0.419,0.666,0.141
18.47,2.370,,,
18.48,2.375,0.433,0.656,-1.315
18.49,2.375,,,
18.50,2.375,0.446,0.611,-2.652
18.51,2.375,,,
18.52,2.370,0.458,0.545,-3.742
18.53,2.375,,,
18.54,2.375,0.468,0.460,-4.690
18.55,2.370,,,
18.56,2.375,0.477,0.355,-5.461
18.57,2.375,,,
18.58,2.375,0.483,0.237,-5.960
18.59,2.375,,,
18.60,2.370,0.486,0.112,-6.195
18.61,2.375,,,
18.62,2.370,0.487,-0.015,-6.157
18.63,2.375,,,
18.64,2.375,0.485,-0.139,-5.849
18.65,2.370,,,
18.66,2.375,0.481,-0.251,-5.372
18.67,2.375,,,
18.68,2.375,0.475,-0.355,-4.779
18.69,2.375,,,
18.70,2.375,0.467,-0.447,-3.955
18.71,2.375,,,
18.72,2.370,0.457,-0.516,-2.937
18.73,2.370,,,
18.74,2.375,0.446,-0.565,-1.831
18.75,2.375,,,
18.76,2.375,0.434,-0.590,-0.671
18.77,2.036,,,
18.78,1.508,0.422,-0.592,0.467
18.79,2.375,,,
18.80,2.370,0.410,-0.572,1.605
18.81,2.375,,,
18.82,2.375,0.399,-0.527,2.734
18.83,2.370,,,
18.84,2.375,0.389,-0.463,3.837
18.85,2.375,,,
18.86,2.370,0.380,-0.371,4.754
18.87,2.370,,,
18.88,2.370,0.374,-0.266,5.336
18.89,2.375,,,
18.90,2.375,0.369,-0.155,5.741
18.91,2.370,,,
18.92,2.375,0.367,-0.034,5.962
18.93,2.370,,,
18.94,2.375,0.368,0.089,5.832
18.95,2.375,,,
18.96,2.370,0.371,0.205,5.354
18.97,2.375,,,
18.98,2.375,0.376,0.306,4.719
18.99,2.375,,,
19.00,2.375,0.383,0.395,3.996
19.01,2.370,,,
19.02,2.375,0.392,0.468,3.136
19.03,2.375,,,
19.04,2.375,0.402,0.522,2.128
19.05,2.375,,,
19.06,2.370,0.413,0.555,0.986
19.07,2.375,,,
19.08,2.375,0.425,0.565,-0.307
19.09,2.375,,,
19.10,2.375,0.437,0.544,-1.645
19.11,2.370,,,
19.12,2.375,0.447,0.494,-2.716
19.13,2.370,,,
19.14,2.370,0.456,0.430,-3.500
19.15,2.375,,,
19.16,2.370,0.465,0.352,-4.159
19.17,2.375,,,
19.18,2.375,0.471,0.262,-4.698
19.19,2.370,,,
19.20,2.375,0.475,0.163,-5.123
19.21,2.375,,,
19.22,2.375,0.478,0.055,-5.397
19.23,2.370,,,
19.24,2.375,0.477,-0.058,-5.376
19.25,2.375,,,
19.26,2.375,0.475,-0.165,-5.064
19.27,2.370,,,
19.28,2.375,0.471,-0.263,-4.556
19.29,2.370,,,
19.30,2.375,0.464,-0.350,-3.878
19.31,2.370,,,
19.32,2.375,0.456,-0.421,-3.050
19.33,2.375,,,
19.34,2.370,0.447,-0.474,-2.128
19.35,2.375,,,
19.36,2.370,0.437,-0.506,-1.209
19.37,2.370,,,
19.38,2.370,0.427,-0.521,-0.289
19.39,2.375,,,
19.40,2.370,0.416,-0.520,0.763
19.41,1.006,,,
19.42,2.375,0.406,-0.493,1.909
19.43,2.375,,,
19.44,2.375,0.396,-0.442,2.964
19.45,2.370,,,
19.46,2.375,0.388,-0.372,3.858
19.47,2.370,,,
19.48,2.375,0.381,-0.285,4.576
19.49,2.370,,,
19.50,2.375,0.376,-0.185,5.055
19.51,2.375,,,
19.52,2.375,0.373,-0.078,5.265
19.53,2.375,,,
19.54,2.370,0.373,0.029,5.264
19.55,2.375,,,
19.56,2.375,0.375,0.135,5.093
19.57,2.370,,,
19.58,2.375,0.378,0.236,4.723
19.59,2.370,,,
19.60,2.375,0.384,0.327,4.136
19.61,2.375,,,
19.62,2.375,0.392,0.404,3.358
19.63,2.370,,,
19.64,2.375,0.401,0.463,2.444
19.65,2.375,,,
19.66,2.375,0.410,0.505,1.352
19.67,2.370,,,
19.68,2.375,0.421,0.520,0.116
19.69,2.370,,,
19.70,2.375,0.432,0.508,-1.028
19.71,2.375,,,
19.72,2.370,0.442,0.476,-1.970
19.73,2.375,,,
19.74,2.370,0.451,0.426,-2.736
19.75,2.375,,,
19.76,2.375,0.459,0.365,-3.431
19.77,2.370,,,
19.78,2.375,0.466,0.290,-4.155
19.79,2.375,,,
19.80,2.375,0.471,0.198,-4.774
19.81,2.375,,,
19.82,2.375,0.474,0.094,-5.089
19.83,2.370,,,
19.84,2.375,0.475,-0.011,-5.097
19.85,2.370,,,
19.86,2.375,0.473,-0.113,-4.890
19.87,2.375,,,
19.88,2.375,0.470,-0.209,-4.501
19.89,2.375,,,
19.90,2.370,0.465,-0.296,-3.922
19.91,2.375,,,
19.92,2.375,0.458,-0.369,-3.188
19.93,2.370,,,
19.94,2.375,0.450,-0.423,-2.470
19.95,2.375,,,
19.96,2.375,0.441,-0.467,-1.779
19.97,2.375,,,
19.98,2.370,0.431,-0.499,-0.847
19.99,2.375,,,
20.00,2.370,0.421,-0.504,0.285
20.01,2.375,,,
20.02,2.375,0.410,-0.486,1.376
20.03,2.375,,,
20.04,1.219,0.401,-0.448,2.384
20.05,2.279,,,
20.06,2.370,0.392,-0.390,3.304
20.07,2.370,,,
20.08,2.370,0.385,-0.312,4.024
20.09,2.375,,,
20.10,2.370,0.380,-0.224,4.487
20.11,2.375,,,
20.12,2.375,0.376,-0.133,4.884
20.13,2.375,,,
20.14,2.370,0.374,-0.028,5.171
20.15,2.370,,,
20.16,2.375,0.375,0.080,5.145
20.17,2.375,,,
20.18,2.375,0.377,0.182,4.881
20.19,2.375,,,
20.20,2.375,0.382,0.280,4.348
20.21,2.370,,,
20.22,2.370,0.389,0.360,3.561
20.23,2.375,,,
20.24,2.375,0.397,0.421,2.760
20.25,2.370,,,
20.26,2.375,0.406,0.471,1.900
20.27,2.375,,,
20.28,2.370,0.416,0.501,0.867
20.29,2.375,,,
20.30,2.375,0.426,0.506,-0.209
20.31,2.370,,,
20.32,2.375,0.436,0.492,-1.259
20.33,2.370,,,
20.34,2.375,0.446,0.456,-2.261
20.35,2.380,,,
20.36,2.375,0.455,0.400,-3.154
20.37,2.375,,,
20.38,2.370,0.463,0.326,-3.875
20.39,2.375,,,
20.40,2.375,0.468,0.242,-4.396
20.41,2.370,,,
20.42,2.375,0.472,0.148,-4.730
20.43,2.370,,,
20.44,2.370,0.474,0.049,-4.849
20.45,2.375,,,
20.46,2.370,0.474,-0.048,-4.859
20.47,2.375,,,
20.48,2.375,0.472,-0.146,-4.803
20.49,2.375,,,
20.50,2.370,0.468,-0.244,-4.483
20.51,2.375,,,
20.52,2.375,0.462,-0.331,-3.865
20.53,2.370,,,
20.54,2.375,0.455,-0.401,-3.084
20.55,2.375,,,
20.56,2.375,0.446,-0.455,-2.202
20.57,2.375,,,
20.58,2.370,0.436,-0.491,-1.220
20.59,2.375,,,
20.60,2.375,0.426,-0.504,-0.231
20.61,2.370,,,
20.62,2.375,0.416,-0.499,0.674
20.63,2.375,,,
20.64,2.370,0.406,-0.477,1.579
20.65,2.375,,,
20.66,2.370,0.397,-0.437,2.526
20.67,2.127,,,
20.68,1.290,0.388,-0.376,3.445
20.69,2.375,,,
20.70,2.375,0.381,-0.297,4.247
20.71,2.375,,,
20.72,2.375,0.376,-0.203,4.856
20.73,2.375,,,
20.74,2.370,0.373,-0.099,5.226
20.75,2.370,,,
20.76,2.375,0.372,0.012,5.275
20.77,2.370,,,
20.78,2.375,0.373,0.117,5.016
20.79,2.375,,,
20.80,2.375,0.377,0.213,4.646
20.81,2.375,,,
20.82,2.375,0.382,0.304,4.217
20.83,2.375,,,
20.84,2.370,0.389,0.384,3.656
20.85,2.375,,,
20.86,2.375,0.398,0.453,2.902
20.87,2.370,,,
20.88,2.375,0.408,0.504,1.922
20.89,2.375,,,
20.90,2.375,0.418,0.534,0.732
20.91,2.375,,,
20.92,2.370,0.429,0.536,-0.588
20.93,2.375,,,
20.94,2.370,0.440,0.507,-1.734
20.95,2.375,,,
20.96,2.375,0.450,0.461,-2.602
20.97,2.370,,,
20.98,2.375,0.459,0.401,-3.335
20.99,2.375,,,
21.00,2.375,0.466,0.327,-3.980
21.01,2.375,,,
21.02,2.370,0.472,0.241,-4.568
21.03,2.375,,,
21.04,2.375,0.476,0.142,-5.029
21.05,2.375,,,
21.06,2.375,0.478,0.035,-5.232
21.07,2.370,,,
21.08,2.375,0.477,-0.071,-5.191
21.09,2.370,,,
21.10,2.375,0.475,-0.175,-4.951
21.11,2.375,,,
21.12,2.370,0.470,-0.273,-4.498
21.13,2.375,,,
21.14,2.375,0.464,-0.358,-3.842
21.15,2.375,,,
21.16,2.375,0.456,-0.428,-3.054
21.17,2.375,,,
21.18,2.375,0.446,-0.482,-2.170
21.19,2.370,,,
21.20,2.375,0.436,-0.516,-1.246
21.21,2.375,,,
21.22,2.375,0.426,-0.531,-0.327
21.23,2.375,,,
21.24,2.375,0.415,-0.531,0.711
21.25,2.370,,,
21.26,2.375,0.404,-0.505,1.856
21.27,2.370,,,
21.28,2.370,0.394,-0.455,2.922
21.29,2.375,,,
21.30,2.370,0.385,-0.385,3.826
21.31,0.930,,,
21.32,2.370,0.378,-0.300,4.583
21.33,2.370,,,
21.34,2.375,0.373,-0.198,5.102
21.35,2.370,,,
21.36,2.375,0.370,-0.090,5.307
21.37,2.370,,,
21.38,2.375,0.370,0.015,5.390
21.39,2.370,,,
21.40,2.375,0.371,0.126,5.361
21.41,2.375,,,
21.42,2.375,0.375,0.235,5.061
21.43,2.375,,,
21.44,2.375,0.380,0.334,4.454
21.45,2.370,,,
21.46,2.375,0.388,0.415,3.662
21.47,2.375,,,
21.48,2.370,0.397,0.481,2.813
21.49,2.375,,,
21.50,2.370,0.408,0.532,1.761
21.51,2.375,,,
21.52,2.375,0.419,0.555,0.529
21.53,2.370,,,
21.54,2.375,0.430,0.552,-0.653
21.55,2.370,,,
21.56,2.375,0.441,0.526,-1.698
21.57,2.375,,,
21.58,2.375,0.452,0.482,-2.609
21.59,2.375,,,
21.60,2.375,0.461,0.420,-3.430
21.61,2.375,,,
21.62,2.375,0.469,0.343,-4.152
21.63,2.375,,,
21.64,2.375,0.475,0.254,-4.808
21.65,2.370,,,
21.66,2.375,0.479,0.149,-5.350
21.67,2.375,,,
21.68,2.375,0.481,0.034,-5.550
21.69,2.375,,,
21.70,2.375,0.480,-0.080,-5.362
21.71,2.370,,,
21.72,2.375,0.478,-0.184,-4.980
21.73,2.375,,,
21.74,2.375,0.473,-0.278,-4.591
21.75,2.375,,,
21.76,2.370,0.466,-0.368,-4.115
21.77,2.375,,,
21.78,2.375,0.458,-0.447,-3.384
21.79,2.375,,,
21.80,2.375,0.448,-0.507,-2.454
21.81,2.370,,,
21.82,2.375,0.437,-0.547,-1.406
21.83,2.370,,,
21.84,2.375,0.426,-0.565,-0.256
21.85,2.375,,,
21.86,2.370,0.414,-0.557,0.886
21.87,2.375,,,
21.88,2.370,0.403,-0.528,1.938
21.89,2.375,,,
21.90,2.375,0.393,-0.480,2.949
21.91,2.375,,,
21.92,2.375,0.384,-0.408,3.815
21.93,2.375,,,
21.94,1.559,0.376,-0.323,4.473
21.95,1.863,,,
21.96,2.370,0.371,-0.228,5.066
21.97,2.375,,,
21.98,2.370,0.367,-0.119,5.569
21.99,2.375,,,
22.00,2.375,0.366,-0.002,5.839
22.01,2.375,,,
22.02,2.375,0.367,0.121,5.736
22.03,2.375,,,
22.04,2.370,0.371,0.234,5.254
22.05,2.375,,,
22.06,2.370,0.377,0.332,4.642
22.07,2.370,,,
22.08,2.375,0.384,0.420,3.960
22.09,2.370,,,
22.10,2.375,0.394,0.494,3.110
22.11,2.375,,,
22.12,2.370,0.404,0.547,2.126
22.13,2.375,,,
22.14,2.370,0.416,0.580,1.027
22.15,2.375,,,
22.16,2.370,0.428,0.592,-0.287
22.17,2.375,,,
22.18,2.375,0.440,0.570,-1.649
22.19,2.375,,,
22.20,2.375,0.451,0.520,-2.709
22.21,2.375,,,
22.22,2.370,0.461,0.458,-3.547
22.23,2.375,,,
22.24,2.370,0.470,0.378,-4.303
22.25,2.375,,,
22.26,2.370,0.476,0.283,-4.896
22.27,2.375,,,
22.28,2.375,0.481,0.178,-5.292
22.29,2.370,,,
22.30,2.375,0.484,0.070,-5.580
22.31,2.370,,,
22.32,2.375,0.484,-0.047,-5.697
22.33,2.375,,,
22.34,2.375,0.482,-0.164,-5.492
22.35,2.370,,,
22.36,2.375,0.477,-0.271,-5.034
22.37,2.370,,,
22.38,2.375,0.471,-0.367,-4.399
22.39,2.370,,,
22.40,2.375,0.462,-0.450,-3.588
22.41,2.375,,,
22.42,2.370,0.452,-0.513,-2.656
22.43,2.375,,,
22.44,2.375,0.441,-0.555,-1.733
22.45,2.370,,,
22.46,2.375,0.430,-0.582,-0.779
22.47,2.370,,,
22.48,2.375,0.418,-0.590,0.346
22.49,2.375,,,
22.50,2.375,0.406,-0.570,1.553
22.51,2.375,,,
22.52,2.370,0.395,-0.526,2.699
22.53,2.375,,,
22.54,2.375,0.385,-0.461,3.745
22.55,2.370,,,
22.56,2.375,0.376,-0.375,4.680
22.57,2.339,,,
22.58,1.027,0.369,-0.269,5.350
22.59,2.375,,,
22.60,2.370,0.365,-0.156,5.707
22.61,2.375,,,
22.62,2.375,0.363,-0.039,5.909
22.63,2.375,,,
22.64,2.375,0.363,0.083,5.936
22.65,2.370,,,
22.66,2.375,0.366,0.203,5.715
22.67,2.370,,,
22.68,2.370,0.372,0.315,5.274
22.69,2.375,,,
22.70,2.370,0.379,0.417,4.625
22.71,2.375,,,
22.72,2.375,0.389,0.505,3.672
22.73,2.370,,,
22.74,2.375,0.400,0.569,2.453
22.75,2.370,,,
22.76,2.375,0.412,0.603,1.206
22.77,2.375,,,
22.78,2.375,0.424,0.616,0.002
22.79,2.370,,,
22.80,2.370,0.437,0.603,-1.167
22.81,2.375,,,
22.82,2.370,0.449,0.567,-2.238
22.83,2.375,,,
22.84,2.375,0.460,0.512,-3.219
22.85,2.375,,,
22.86,2.375,0.469,0.439,-4.176
22.87,2.375,,,
22.88,2.375,0.478,0.345,-5.087
22.89,2.375,,,
22.90,2.370,0.484,0.231,-5.739
22.91,2.375,,,
22.92,2.370,0.487,0.108,-5.972
22.93,2.375,,,
22.94,2.375,0.488,-0.012,-5.940
22.95,2.375,,,
22.96,2.370,0.487,-0.131,-5.793
22.97,2.370,,,
22.98,2.375,0.483,-0.248,-5.435
22.99,2.370,,,
23.00,2.375,0.476,-0.351,-4.898
23.01,2.375,,,
23.02,2.375,0.468,-0.445,-4.225
23.03,2.370,,,
23.04,2.375,0.458,-0.524,-3.309
23.05,2.370,,,
23.06,2.375,0.447,-0.580,-2.230
23.07,2.375,,,
23.08,2.375,0.435,-0.615,-1.029
23.09,2.375,,,
23.10,2.370,0.422,-0.623,0.252
23.11,2.375,,,
23.12,2.375,0.409,-0.602,1.390
23.13,2.370,,,
23.14,2.375,0.398,-0.564,2.379
23.15,2.375,,,
23.16,2.370,0.387,-0.508,3.384
23.17,2.375,,,
23.18,2.370,0.377,-0.429,4.383
23.19,2.375,,,
23.20,2.375,0.369,-0.330,5.243
23.21,0.951,,,
23.22,2.370,0.364,-0.216,5.885
23.23,2.375,,,
23.24,2.375,0.360,-0.091,6.257
23.25,2.375,,,
23.26,2.370,0.360,0.040,6.275
23.27,2.375,,,
23.28,2.375,0.362,0.165,6.013
23.29,2.370,,,
23.30,2.370,0.366,0.282,5.594
23.31,2.375,,,
23.32,2.375,0.373,0.392,4.962
23.33,2.375,,,
23.34,2.370,0.382,0.484,4.130
23.35,2.370,,,
23.36,2.370,0.393,0.559,3.174
23.37,2.375,,,
23.38,2.375,0.405,0.613,2.081
23.39,2.370,,,
23.40,2.375,0.418,0.646,0.745
23.41,2.375,,,
23.42,2.375,0.431,0.646,-0.748
23.43,2.375,,,
23.44,2.370,0.444,0.613,-2.069
23.45,2.375,,,
23.46,2.375,0.456,0.558,-3.099
23.47,2.370,,,
23.48,2.375,0.467,0.487,-3.994
23.49,2.375,,,
23.50,2.375,0.476,0.399,-4.858
23.51,2.375,,,
23.52,2.370,0.483,0.288,-5.488
23.53,2.375,,,
23.54,2.375,0.488,0.175,-5.898
23.55,2.375,,,
23.56,2.375,0.490,0.053,-6.244
23.57,2.370,,,
23.58,2.375,0.490,-0.080,-6.258
23.59,2.370,,,
23.60,2.375,0.487,-0.204,-5.886
23.61,2.375,,,
23.62,2.375,0.482,-0.318,-5.321
23.63,2.375,,,
23.64,2.375,0.474,-0.419,-4.601
23.65,2.375,,,
23.66,2.370,0.465,-0.506,-3.704
23.67,2.375,,,
23.68,2.375,0.453,-0.568,-2.737
23.69,2.370,,,
23.70,2.375,0.442,-0.614,-1.762
23.71,2.375,,,
23.72,2.370,0.429,-0.643,-0.595
23.73,2.370,,,
23.74,2.375,0.415,-0.641,0.708
23.75,2.375,,,
23.76,2.375,0.403,-0.613,1.959
23.77,2.370,,,
23.78,2.375,0.391,-0.561,3.124
23.79,2.375,,,
23.80,2.375,0.380,-0.487,4.193
23.81,2.375,,,
23.82,2.370,0.371,-0.392,5.132
23.83,2.375,,,
23.84,1.777,0.364,-0.277,5.832
23.85,1.620,,,
23.86,2.375,0.360,-0.153,6.223
23.87,2.370,,,
23.88,2.375,0.358,-0.026,6.411
23.89,2.375,,,
23.90,2.370,0.358,0.106,6.419
23.91,2.375,,,
23.92,2.370,0.362,0.236,6.138
23.93,2.375,,,
23.94,2.375,0.368,0.356,5.599
23.95,2.370,,,
23.96,2.375,0.376,0.463,4.844
23.97,2.370,,,
23.98,2.375,0.387,0.555,3.757
23.99,2.370,,,
24.00,2.375,0.399,0.618,2.412
24.01,2.375,,,
24.02,2.375,0.412,0.650,1.102
24.03,2.375,,,
24.04,2.375,0.425,0.661,-0.169
24.05,2.370,,,
24.06,2.370,0.439,0.644,-1.432
24.07,2.375,,,
24.08,2.375,0.452,0.601,-2.573
24.09,2.375,,,
24.10,2.370,0.463,0.541,-3.668
24.11,2.375,,,
24.12,2.370,0.474,0.454,-4.693
24.13,2.375,,,
24.14,2.375,0.482,0.348,-5.467
24.15,2.370,,,
24.16,2.375,0.488,0.230,-5.938
24.17,2.375,,,
24.18,2.375,0.491,0.106,-6.134
24.19,2.375,,,
24.20,2.370,0.492,-0.017,-6.162
24.21,2.375,,,
24.22,2.370,0.490,-0.141,-6.097
24.23,2.375,,,
24.24,2.375,0.486,-0.263,-5.866
24.25,2.370,,,
24.26,2.375,0.480,-0.382,-5.292
24.27,2.370,,,
24.28,2.375,0.471,-0.481,-4.376
24.29,2.375,,,
24.30,2.370,0.460,-0.558,-3.325
24.31,2.375,,,
24.32,2.370,0.448,-0.615,-2.217
24.33,2.375,,,
24.34,2.375,0.435,-0.650,-0.985
24.35,2.375,,,
24.36,2.370,0.422,-0.654,0.261
24.37,2.370,,,
24.38,2.375,0.409,-0.636,1.383
24.39,2.375,,,
24.40,2.375,0.396,-0.599,2.505
24.41,2.370,,,
24.42,2.375,0.384,-0.537,3.633
24.43,2.370,,,
24.44,2.375,0.374,-0.452,4.653
24.45,2.375,,,
24.46,2.370,0.366,-0.348,5.521
24.47,2.365,,,
24.48,0.946,0.360,-0.228,6.172
24.49,2.375,,,
24.50,2.375,0.357,-0.098,6.579
24.51,2.370,,,
24.52,2.375,0.356,0.041,6.644
24.53,2.370,,,
24.54,2.375,0.358,0.175,6.347
24.55,2.370,,,
24.56,2.370,0.363,0.297,5.867
24.57,2.375,,,
24.58,2.375,0.370,0.411,5.249
24.59,2.370,,,
24.60,2.375,0.380,0.510,4.431
24.61,2.370,,,
24.62,2.375,0.391,0.591,3.412
24.63,2.370,,,
24.64,2.375,0.404,0.651,2.147
24.65,2.375,,,
24.66,2.370,0.418,0.682,0.631
24.67,2.375,,,
24.68,2.370,0.432,0.676,-0.887
24.69,2.375,,,
24.70,2.375,0.445,0.641,-2.151
24.71,2.370,,,
24.72,2.375,0.457,0.587,-3.206
24.73,2.375,,,
24.74,2.370,0.469,0.512,-4.150
24.75,2.375,,,
24.76,2.370,0.478,0.418,-4.940
24.77,2.375,,,
24.78,2.375,0.486,0.313,-5.659
24.79,2.370,,,
24.80,2.375,0.491,0.191,-6.302
24.81,2.370,,,
24.82,2.375,0.494,0.055,-6.608
24.83,2.375,,,
24.84,2.375,0.493,-0.080,-6.490
24.85,2.375,,,
24.86,2.375,0.490,-0.209,-6.060
24.87,2.375,,,
24.88,2.375,0.485,-0.326,-5.444
24.89,2.370,,,
24.90,2.375,0.477,-0.427,-4.800
24.91,2.370,,,
24.92,2.375,0.468,-0.518,-4.120
24.93,2.370,,,
24.94,2.375,0.456,-0.596,-3.192
24.95,2.375,,,
24.96,2.370,0.443,-0.650,-1.978
24.97,2.375,,,
24.98,2.375,0.430,-0.678,-0.581
24.99,2.370,,,
25.00,2.375,0.416,-0.674,0.856
25.01,2.370,,,
25.02,2.375,0.402,-0.642,2.213
25.03,2.375,,,
25.04,2.370,0.390,-0.582,3.351
25.05,2.375,,,
25.06,2.375,0.379,-0.504,4.247
25.07,2.375,,,
25.08,2.375,0.369,-0.412,5.107
25.09,2.370,,,
25.10,2.375,0.362,-0.299,5.898
25.11,1.174,,,
25.12,2.243,0.357,-0.172,6.446
25.13,2.370,,,
25.14,2.375,0.355,-0.037,6.706
25.15,2.370,,,
25.16,2.375,0.355,0.102,6.646
25.17,2.375,,,
25.18,2.375,0.359,0.233,6.336
25.19,2.370,,,
25.20,2.375,0.365,0.359,5.776
25.21,2.375,,,
25.22,2.375,0.374,0.470,4.867
25.23,2.375,,,
25.24,2.370,0.384,0.556,3.800
25.25,2.375,,,
25.26,2.375,0.396,0.622,2.703
25.27,2.370,,,
25.28,2.380,0.409,0.665,1.510
25.29,2.375,,,
25.30,2.375,0.423,0.684,0.200
25.31,2.375,,,
25.32,2.370,0.437,0.676,-1.232
25.33,2.375,,,
25.34,2.375,0.451,0.635,-2.627
25.35,2.375,,,
25.36,2.375,0.463,0.566,-3.785
25.37,2.375,,,
25.38,2.375,0.474,0.479,-4.691
25.39,2.370,,,
25.40,2.375,0.482,0.376,-5.428
25.41,2.375,,,
25.42,2.370,0.489,0.260,-6.008
25.43,2.375,,,
25.44,2.370,0.493,0.133,-6.391
25.45,2.375,,,
25.46,2.375,0.494,0.000,-6.530
25.47,2.370,,,
25.48,2.375,0.493,-0.133,-6.376
25.49,2.375,,,
25.50,2.375,0.489,-0.259,-5.953
25.51,2.375,,,
25.52,2.375,0.482,-0.374,-5.357
25.53,2.375,,,
25.54,2.375,0.474,-0.474,-4.658
25.55,2.370,,,
25.56,2.375,0.463,-0.564,-3.735
25.57,2.375,,,
25.58,2.370,0.451,-0.630,-2.494
25.59,2.375,,,
25.60,2.370,0.437,-0.663,-1.226
25.61,2.375,,,
25.62,2.375,0.424,-0.677,-0.043
25.63,2.375,,,
25.64,2.375,0.410,-0.667,1.229
25.65,2.370,,,
25.66,2.375,0.397,-0.628,2.522
25.67,2.375,,,
25.68,2.370,0.385,-0.565,3.716
25.69,2.375,,,
25.70,2.375,0.374,-0.477,4.763
25.71,2.375,,,
25.72,2.375,0.365,-0.371,5.622
25.73,2.375,,,
25.74,2.066,0.359,-0.250,6.299
25.75,1.361,,,
25.76,2.370,0.355,-0.114,6.680
25.77,2.375,,,
25.78,2.375,0.354,0.023,6.710
25.79,2.375,,,
25.80,2.370,0.356,0.157,6.527
25.81,2.375,,,
25.82,2.375,0.360,0.287,6.179
25.83,2.370,,,
25.84,2.375,0.368,0.407,5.624
25.85,2.375,,,
25.86,2.375,0.377,0.516,4.805
25.87,2.375,,,
25.88,2.375,0.388,0.606,3.635
25.89,2.375,,,
25.90,2.375,0.402,0.665,2.232
25.91,2.370,,,
25.92,2.375,0.415,0.695,0.789
25.93,2.370,,,
25.94,2.375,0.430,0.697,-0.675
25.95,2.375,,,
25.96,2.370,0.444,0.666,-2.014
25.97,2.375,,,
25.98,2.375,0.457,0.613,-3.135
25.99,2.375,,,
26.00,2.375,0.469,0.539,-4.125
26.01,2.370,,,
26.02,2.375,0.479,0.446,-5.003
26.03,2.375,,,
26.04,2.375,0.487,0.338,-5.782
26.05,2.375,,,
26.06,2.370,0.493,0.212,-6.380
26.07,2.375,,,
26.08,2.375,0.495,0.076,-6.637
26.09,2.370,,,
26.10,2.375,0.496,-0.058,-6.587
26.11,2.370,,,
26.12,2.375,0.493,-0.191,-6.295
26.13,2.375,,,
26.14,2.375,0.488,-0.314,-5.760
26.15,2.375,,,
26.16,2.370,0.480,-0.424,-5.060
26.17,2.375,,,
