"Time","Position","Velocity","Acceleration","Potential"
17.45,,,,2.370
17.46,0.437,-0.090,-0.956,2.375
17.47,,,,2.370
17.48,0.435,-0.109,-0.955,2.375
17.49,,,,2.375
17.50,0.433,-0.131,-0.839,2.370
17.51,,,,2.375
17.52,0.430,-0.146,-0.560,2.375
17.53,,,,2.375
17.54,0.427,-0.154,-0.221,2.375
17.55,,,,2.370
17.56,0.424,-0.153,0.049,2.375
17.57,,,,2.370
17.58,0.421,-0.151,0.255,2.375
17.59,,,,2.370
17.60,0.418,-0.143,0.453,2.370
17.61,,,,2.375
17.62,0.415,-0.131,0.566,2.375
17.63,,,,2.375
17.64,0.412,-0.121,0.716,2.370
17.65,,,,2.370
17.66,0.410,-0.105,0.963,2.375
17.67,,,,2.380
17.68,0.408,-0.082,1.191,2.375
17.69,,,,2.375
17.70,0.407,-0.056,1.355,2.370
17.71,,,,2.375
17.72,0.406,-0.025,1.365,2.375
17.73,,,,2.370
17.74,0.406,0.001,1.232,2.375
17.75,,,,2.370
17.76,0.406,0.022,1.153,2.375
17.77,,,,2.375
17.78,0.407,0.047,1.119,2.370
17.79,,,,2.375
17.80,0.408,0.068,1.074,2.375
17.81,,,,2.375
17.82,0.409,0.088,1.069,1.280
17.83,,,,2.010
17.84,0.411,0.113,0.929,2.370
17.85,,,,2.375
17.86,0.414,0.127,0.716,2.370
17.87,,,,2.375
17.88,0.416,0.140,0.569,2.370
17.89,,,,2.375
17.90,0.420,0.152,0.305,2.375
17.91,,,,2.370
17.92,0.423,0.154,-0.038,2.375
17.93,,,,2.370
17.94,0.426,0.148,-0.274,2.375
17.95,,,,2.375
17.96,0.429,0.140,-0.372,2.375
17.97,,,,2.375
17.98,0.431,0.134,-0.476,2.375
17.99,,,,2.375
18.00,0.434,0.124,-0.720,2.375
18.01,,,,2.370
18.02,0.437,0.106,-1.026,2.375
18.03,,,,2.370
18.04,0.438,0.080,-1.198,2.375
18.05,,,,2.370
18.06,0.440,0.056,-1.218,2.370
18.07,,,,2.375
18.08,0.441,0.031,-1.203,2.375
18.09,,,,2.375
18.10,0.441,0.007,-1.168,2.375
18.11,,,,2.375
18.12,0.441,-0.014,-1.195,2.370
18.13,,,,2.375
18.14,0.441,-0.039,-1.295,2.370
18.15,,,,2.375
18.16,0.439,-0.069,-1.262,2.370
18.17,,,,2.375
18.18,0.438,-0.092,-1.074,2.375
18.19,,,,2.370
18.20,0.436,-0.112,-0.836,2.370
18.21,,,,2.375
18.22,0.433,-0.126,-0.585,2.375
18.23,,,,2.375
18.24,0.430,-0.133,-0.435,2.370
18.25,,,,2.375
18.26,0.428,-0.141,-0.387,2.375
18.27,,,,2.370
18.28,0.425,-0.151,-0.236,2.375
18.29,,,,2.370
18.30,0.422,-0.154,0.064,2.375
18.31,,,,2.370
18.32,0.419,-0.149,0.404,2.375
18.33,,,,2.375
18.34,0.416,-0.136,0.649,2.370
18.35,,,,2.375
18.36,0.413,-0.122,0.823,2.370
18.37,,,,2.375
18.38,0.411,-0.103,0.978,2.375
18.39,,,,2.375
18.40,0.409,-0.080,1.020,2.375
18.41,,,,2.375
18.42,0.407,-0.062,1.063,2.370
18.43,,,,2.375
18.44,0.406,-0.040,1.175,2.370
18.45,,,,2.375
18.46,0.406,-0.014,1.259,2.370
18.47,,,,2.375
18.48,0.406,0.011,1.305,2.375
18.49,,,,2.370
18.50,0.406,0.038,1.317,2.375
18.51,,,,2.370
18.52,0.407,0.067,1.193,2.375
18.53,,,,2.370
18.54,0.409,0.088,0.947,2.375
18.55,,,,0.799
18.56,0.411,0.102,0.817,2.370
18.57,,,,2.375
18.58,0.413,0.119,0.776,2.375
18.59,,,,2.370
18.60,0.416,0.135,0.651,2.375
18.61,,,,2.375
18.62,0.418,0.146,0.471,2.375
18.63,,,,2.375
18.64,0.422,0.156,0.189,2.375
18.65,,,,2.375
18.66,0.425,0.155,-0.168,2.375
18.67,,,,2.370
18.68,0.428,0.146,-0.405,2.375
18.69,,,,2.370
18.70,0.431,0.138,-0.599,2.375
18.71,,,,2.375
18.72,0.434,0.123,-0.804,2.370
18.73,,,,2.375
18.74,0.436,0.103,-0.888,2.375
18.75,,,,2.370
18.76,0.438,0.086,-0.927,2.375
18.77,,,,2.370
18.78,0.439,0.069,-1.078,2.375
18.79,,,,2.375
18.80,0.441,0.045,-1.289,2.370
18.81,,,,2.370
18.82,0.441,0.014,-1.355,2.375
18.83,,,,2.375
18.84,0.441,-0.012,-1.290,2.375
18.85,,,,2.370
18.86,0.441,-0.037,-1.213,2.375
18.87,,,,2.370
18.88,0.440,-0.061,-1.101,2.370
18.89,,,,2.375
18.90,0.438,-0.082,-0.952,2.375
18.91,,,,2.375
18.92,0.436,-0.098,-0.861,2.375
18.93,,,,2.375
18.94,0.434,-0.115,-0.829,2.375
18.95,,,,2.370
18.96,0.432,-0.133,-0.707,2.375
18.97,,,,2.375
18.98,0.429,-0.146,-0.462,2.370
18.99,,,,2.375
19.00,0.426,-0.153,-0.145,2.370
19.01,,,,2.370
19.02,0.423,-0.152,0.182,2.375
19.03,,,,2.370
19.04,0.419,-0.143,0.380,2.375
19.05,,,,2.370
19.06,0.417,-0.134,0.444,2.375
19.07,,,,2.375
19.08,0.414,-0.126,0.557,2.370
19.09,,,,2.375
19.10,0.412,-0.114,0.781,2.375
19.11,,,,2.375
19.12,0.409,-0.095,1.037,2.375
19.13,,,,2.370
19.14,0.408,-0.071,1.233,2.375
19.15,,,,2.370
19.16,0.407,-0.045,1.327,2.375
19.17,,,,2.375
19.18,0.406,-0.015,1.258,2.370
19.19,,,,2.375
19.20,0.406,0.006,1.162,2.370
19.21,,,,2.370
19.22,0.406,0.029,1.174,2.375
19.23,,,,2.370
19.24,0.407,0.055,1.119,2.375
19.25,,,,2.375
19.26,0.408,0.074,1.049,2.370
19.27,,,,2.319
19.28,0.410,0.095,1.026,0.941
19.29,,,,2.370
19.30,0.412,0.118,0.863,2.375
19.31,,,,2.370
19.32,0.415,0.131,0.608,2.370
19.33,,,,2.375
19.34,0.418,0.141,0.405,2.375
19.35,,,,2.375
19.36,0.421,0.148,0.183,2.370
19.37,,,,2.370
19.38,0.424,0.147,-0.008,2.370
19.39,,,,2.375
19.40,0.427,0.147,-0.158,2.375
19.41,,,,2.370
19.42,0.430,0.144,-0.431,2.375
19.43,,,,2.375
19.44,0.433,0.129,-0.703,2.375
19.45,,,,2.375
19.46,0.435,0.113,-0.854,2.375
19.47,,,,2.375
19.48,0.437,0.096,-1.011,2.370
19.49,,,,2.375
19.50,0.439,0.072,-1.125,2.375
19.51,,,,2.370
19.52,0.440,0.049,-1.158,2.375
19.53,,,,2.375
19.54,0.441,0.026,-1.171,2.370
19.55,,,,2.375
19.56,0.441,0.002,-1.146,2.370
19.57,,,,2.375
19.58,0.441,-0.019,-1.189,2.375
19.59,,,,2.375
19.60,0.440,-0.044,-1.281,2.375
19.61,,,,2.375
19.62,0.439,-0.073,-1.212,2.375
19.63,,,,2.375
19.64,0.437,-0.096,-1.003,2.375
19.65,,,,2.375
19.66,0.435,-0.113,-0.787,2.370
19.67,,,,2.375
19.68,0.433,-0.125,-0.670,2.375
19.69,,,,2.370
19.70,0.430,-0.141,-0.528,2.375
19.71,,,,2.375
19.72,0.427,-0.149,-0.265,2.375
19.73,,,,2.375
19.74,0.424,-0.149,-0.070,2.370
19.75,,,,2.370
19.76,0.421,-0.151,0.120,2.370
19.77,,,,2.375
19.78,0.418,-0.146,0.383,2.375
19.79,,,,2.375
19.80,0.415,-0.136,0.655,2.375
19.81,,,,2.375
19.82,0.412,-0.120,0.899,2.370
19.83,,,,2.375
19.84,0.410,-0.099,1.062,2.370
19.85,,,,2.375
19.86,0.408,-0.075,1.101,2.370
19.87,,,,2.375
19.88,0.407,-0.054,1.099,2.375
19.89,,,,2.375
19.90,0.406,-0.033,1.181,2.375
19.91,,,,2.380
19.92,0.406,-0.007,1.293,2.375
19.93,,,,2.375
19.94,0.406,0.020,1.352,2.375
19.95,,,,2.375
19.96,0.406,0.050,1.258,2.375
19.97,,,,2.370
19.98,0.408,0.073,1.028,2.375
19.99,,,,2.370
20.00,0.410,0.089,0.880,1.721
20.01,,,,1.559
20.02,0.411,0.106,0.809,2.375
20.03,,,,2.375
20.04,0.414,0.122,0.720,2.375
20.05,,,,2.370
20.06,0.416,0.135,0.612,2.375
20.07,,,,2.370
20.08,0.419,0.147,0.443,2.375
20.09,,,,2.375
20.10,0.422,0.155,0.157,2.375
20.11,,,,2.375
20.12,0.426,0.155,-0.230,2.370
20.13,,,,2.375
20.14,0.429,0.144,-0.500,2.375
20.15,,,,2.370
20.16,0.431,0.132,-0.601,2.375
20.17,,,,2.370
20.18,0.434,0.119,-0.677,2.375
20.19,,,,2.375
20.20,0.436,0.107,-0.852,2.375
20.21,,,,2.375
20.22,0.438,0.087,-1.119,2.375
20.23,,,,2.375
20.24,0.440,0.060,-1.275,2.375
20.25,,,,2.375
20.26,0.441,0.033,-1.272,2.375
20.27,,,,2.370
20.28,0.441,0.008,-1.203,2.375
20.29,,,,2.375
20.30,0.441,-0.015,-1.117,2.370
20.31,,,,2.375
20.32,0.440,-0.034,-1.139,2.375
20.33,,,,2.375
20.34,0.440,-0.059,-1.223,2.375
20.35,,,,2.375
20.36,0.438,-0.086,-1.176,2.375
20.37,,,,2.375
20.38,0.436,-0.108,-1.020,2.375
20.39,,,,2.375
20.40,0.434,-0.128,-0.770,2.375
20.41,,,,2.370
20.42,0.431,-0.140,-0.464,2.370
20.43,,,,2.375
20.44,0.428,-0.146,-0.218,2.375
20.45,,,,2.370
20.46,0.425,-0.146,-0.093,2.375
20.47,,,,2.375
20.48,0.422,-0.149,0.008,2.370
20.49,,,,2.375
20.50,0.419,-0.149,0.245,2.375
20.51,,,,2.370
20.52,0.416,-0.140,0.517,2.375
20.53,,,,2.370
20.54,0.413,-0.128,0.775,2.375
20.55,,,,2.370
20.56,0.411,-0.109,1.014,2.370
20.57,,,,2.375
20.58,0.409,-0.086,1.170,2.370
20.59,,,,2.375
20.60,0.408,-0.059,1.190,2.370
20.61,,,,2.375
20.62,0.407,-0.037,1.136,2.375
20.63,,,,2.370
20.64,0.406,-0.016,1.165,2.370
20.65,,,,2.375
20.66,0.406,0.009,1.231,2.370
20.67,,,,2.375
20.68,0.406,0.034,1.259,2.370
20.69,,,,2.375
20.70,0.407,0.060,1.247,2.375
20.71,,,,2.370
20.72,0.409,0.087,1.090,2.375
20.73,,,,1.088
20.74,0.411,0.105,0.859,2.223
20.75,,,,2.375
20.76,0.413,0.119,0.714,2.370
20.77,,,,2.375
20.78,0.416,0.134,0.551,2.370
20.79,,,,2.375
20.80,0.419,0.142,0.359,2.375
20.81,,,,2.375
20.82,0.421,0.148,0.186,2.375
20.83,,,,2.375
20.84,0.425,0.149,0.020,2.375
20.85,,,,2.375
20.86,0.427,0.150,-0.212,2.375
20.87,,,,2.375
20.88,0.431,0.143,-0.558,2.375
20.89,,,,2.370
20.90,0.433,0.126,-0.842,2.375
20.91,,,,2.370
20.92,0.436,0.106,-0.961,2.375
20.93,,,,2.375
20.94,0.438,0.086,-0.988,2.375
20.95,,,,2.375
20.96,0.439,0.067,-1.019,2.370
20.97,,,,2.375
20.98,0.440,0.048,-1.144,2.375
20.99,,,,2.375
21.00,0.441,0.022,-1.315,2.375
21.01,,,,2.375
21.02,0.441,-0.008,-1.337,2.375
21.03,,,,2.380
21.04,0.441,-0.034,-1.238,2.370
21.05,,,,2.375
21.06,0.440,-0.058,-1.118,2.370
21.07,,,,2.375
21.08,0.438,-0.077,-1.040,2.370
21.09,,,,2.375
21.10,0.437,-0.098,-1.024,2.375
21.11,,,,2.370
21.12,0.434,-0.120,-0.914,2.375
21.13,,,,2.375
21.14,0.432,-0.137,-0.660,2.370
21.15,,,,2.375
21.16,0.429,-0.147,-0.347,2.370
21.17,,,,2.375
21.18,0.426,-0.150,-0.070,2.375
21.19,,,,2.370
21.20,0.423,-0.150,0.165,2.370
21.21,,,,2.370
21.22,0.420,-0.143,0.336,2.375
21.23,,,,2.375
21.24,0.417,-0.134,0.425,2.370
21.25,,,,2.375
21.26,0.414,-0.127,0.562,2.375
21.27,,,,2.370
21.28,0.412,-0.114,0.802,2.375
21.29,,,,2.375
21.30,0.410,-0.095,1.049,2.370
21.31,,,,2.375
21.32,0.408,-0.071,1.237,2.370
21.33,,,,2.375
21.34,0.407,-0.042,1.282,2.375
21.35,,,,2.370
21.36,0.406,-0.017,1.165,2.375
21.37,,,,2.375
21.38,0.406,0.002,1.133,2.375
21.39,,,,2.375
21.40,0.406,0.027,1.184,2.375
21.41,,,,2.370
21.42,0.407,0.052,1.153,2.375
21.43,,,,2.375
21.44,0.409,0.073,1.105,2.370
21.45,,,,2.370
21.46,0.410,0.095,1.058,0.824
21.47,,,,2.370
21.48,0.412,0.118,0.887,2.375
21.49,,,,2.370
21.50,0.415,0.134,0.579,2.375
21.51,,,,2.375
21.52,0.418,0.139,0.346,2.375
21.53,,,,2.375
21.54,0.421,0.145,0.205,2.375
21.55,,,,2.375
21.56,0.424,0.148,0.034,2.375
21.57,,,,2.370
21.58,0.427,0.148,-0.216,2.375
21.59,,,,2.375
21.60,0.430,0.139,-0.465,2.370
21.61,,,,2.375
21.62,0.432,0.128,-0.632,2.370
21.63,,,,2.375
21.64,0.435,0.114,-0.788,2.375
21.65,,,,2.370
21.66,0.437,0.095,-0.872,2.375
21.67,,,,2.375
21.68,0.439,0.079,-0.934,2.370
21.69,,,,2.375
21.70,0.440,0.058,-0.978,
21.72,0.441,0.039,-0.966,
